,streamflow
7/27/1981,156
7/28/1981,156
7/29/1981,156
7/30/1981,156
7/31/1981,156
8/1/1981,155
8/2/1981,153
8/3/1981,149
8/4/1981,146
8/5/1981,147
8/6/1981,146
8/7/1981,144
8/8/1981,144
8/9/1981,144
8/10/1981,144
8/11/1981,144
8/12/1981,144
8/13/1981,146
8/14/1981,145
8/15/1981,146
8/16/1981,143
8/17/1981,139
8/18/1981,139
8/19/1981,138
8/20/1981,135
8/21/1981,135
8/22/1981,137
8/23/1981,137
8/24/1981,137
8/25/1981,137
8/26/1981,137
8/27/1981,137
8/28/1981,135
8/29/1981,135
8/30/1981,135
8/31/1981,135
9/1/1981,119
9/2/1981,102
9/3/1981,98
9/4/1981,97
9/5/1981,97
9/6/1981,97
9/7/1981,109
9/8/1981,126
9/9/1981,132
9/10/1981,130
9/11/1981,132
9/12/1981,132
9/13/1981,132
9/14/1981,132
9/15/1981,132
9/16/1981,132
9/17/1981,133
9/18/1981,130
9/19/1981,130
9/20/1981,130
9/21/1981,131
9/22/1981,132
9/23/1981,133
9/24/1981,124
9/25/1981,115
9/26/1981,115
9/27/1981,115
9/28/1981,115
9/29/1981,110
9/30/1981,100
10/1/1981,98
10/2/1981,97
10/3/1981,97
10/4/1981,97
10/5/1981,97
10/6/1981,97
10/7/1981,98
10/8/1981,95
10/9/1981,97
10/10/1981,97
10/11/1981,97
10/12/1981,99
10/13/1981,97
10/14/1981,97
10/15/1981,87
10/16/1981,76
10/17/1981,74
10/18/1981,69
10/19/1981,61
10/20/1981,58
10/21/1981,73
10/22/1981,95
10/23/1981,95
10/24/1981,95
10/25/1981,95
10/26/1981,95
10/27/1981,102
10/28/1981,113
10/29/1981,115
10/30/1981,129
10/31/1981,142
11/1/1981,142
11/2/1981,144
11/3/1981,130
11/4/1981,86
11/5/1981,87
11/6/1981,88
11/7/1981,88
11/8/1981,88
11/9/1981,88
11/10/1981,90
11/11/1981,93
11/12/1981,93
11/13/1981,93
11/14/1981,84
11/15/1981,72
11/16/1981,72
11/17/1981,74
11/18/1981,74
11/19/1981,73
11/20/1981,72
11/21/1981,72
11/22/1981,72
11/23/1981,73
11/24/1981,72
11/25/1981,72
11/26/1981,74
11/27/1981,71
11/28/1981,66
11/29/1981,65
11/30/1981,62
12/1/1981,59
12/2/1981,59
12/3/1981,57
12/4/1981,54
12/5/1981,54
12/6/1981,54
12/7/1981,54
12/8/1981,51
12/9/1981,53
12/10/1981,56
12/11/1981,50
12/12/1981,44
12/13/1981,44
12/14/1981,42
12/15/1981,39
12/16/1981,37
12/17/1981,43
12/18/1981,45
12/19/1981,45
12/20/1981,55
12/21/1981,69
12/22/1981,69
12/23/1981,69
12/24/1981,70
12/25/1981,71
12/26/1981,72
12/27/1981,71
12/28/1981,72
12/29/1981,73
12/30/1981,77
12/31/1981,76
1/1/1982,72
1/2/1982,72
1/3/1982,74
1/4/1982,79
1/5/1982,126
1/6/1982,79
1/7/1982,53
1/8/1982,48
1/9/1982,43
1/10/1982,43
1/11/1982,42
1/12/1982,43
1/13/1982,43
1/14/1982,47
1/15/1982,56
1/16/1982,57
1/17/1982,57
1/18/1982,57
1/19/1982,103
1/20/1982,145
1/21/1982,163
1/22/1982,141
1/23/1982,132
1/24/1982,127
1/25/1982,121
1/26/1982,117
1/27/1982,117
1/28/1982,116
1/29/1982,114
1/30/1982,110
1/31/1982,106
2/1/1982,100
2/2/1982,88
2/3/1982,63
2/4/1982,42
2/5/1982,40
2/6/1982,40
2/7/1982,40
2/8/1982,39
2/9/1982,39
2/10/1982,44
2/11/1982,49
2/12/1982,49
2/13/1982,49
2/14/1982,50
2/15/1982,72
2/16/1982,163
2/17/1982,83
2/18/1982,70
2/19/1982,66
2/20/1982,62
2/21/1982,60
2/22/1982,57
2/23/1982,56
2/24/1982,55
2/25/1982,52
2/26/1982,51
2/27/1982,49
2/28/1982,48
3/1/1982,50
3/2/1982,74
3/3/1982,69
3/4/1982,56
3/5/1982,53
3/6/1982,50
3/7/1982,49
3/8/1982,48
3/9/1982,47
3/10/1982,55
3/11/1982,64
3/12/1982,63
3/13/1982,77
3/14/1982,193
3/15/1982,195
3/16/1982,248
3/17/1982,349
3/18/1982,370
3/19/1982,221
3/20/1982,146
3/21/1982,122
3/22/1982,110
3/23/1982,102
3/24/1982,96
3/25/1982,93
3/26/1982,105
3/27/1982,91
3/28/1982,224
3/29/1982,767
3/30/1982,1400
3/31/1982,1690
4/1/1982,3890
4/2/1982,5660
4/3/1982,6200
4/4/1982,6140
4/5/1982,6060
4/6/1982,6000
4/7/1982,5800
4/8/1982,5180
4/9/1982,3900
4/10/1982,3180
4/11/1982,6380
4/12/1982,8230
4/13/1982,8160
4/14/1982,8120
4/15/1982,8090
4/16/1982,8040
4/17/1982,8000
4/18/1982,7960
4/19/1982,7950
4/20/1982,8000
4/21/1982,8040
4/22/1982,8020
4/23/1982,7990
4/24/1982,8070
4/25/1982,8040
4/26/1982,8080
4/27/1982,8070
4/28/1982,7880
4/29/1982,7240
4/30/1982,7050
5/1/1982,7040
5/2/1982,7030
5/3/1982,7020
5/4/1982,7020
5/5/1982,7020
5/6/1982,7020
5/7/1982,7010
5/8/1982,7010
5/9/1982,6990
5/10/1982,6800
5/11/1982,6070
5/12/1982,5280
5/13/1982,5110
5/14/1982,4710
5/15/1982,3660
5/16/1982,3160
5/17/1982,3150
5/18/1982,2660
5/19/1982,1560
5/20/1982,1000
5/21/1982,999
5/22/1982,999
5/23/1982,1000
5/24/1982,1010
5/25/1982,922
5/26/1982,735
5/27/1982,813
5/28/1982,1200
5/29/1982,1710
5/30/1982,1610
5/31/1982,1590
6/1/1982,1600
6/2/1982,1680
6/3/1982,2010
6/4/1982,2110
6/5/1982,2120
6/6/1982,2120
6/7/1982,2120
6/8/1982,2120
6/9/1982,2120
6/10/1982,2120
6/11/1982,2120
6/12/1982,2130
6/13/1982,2130
6/14/1982,1940
6/15/1982,1280
6/16/1982,1040
6/17/1982,1040
6/18/1982,1040
6/19/1982,1050
6/20/1982,1050
6/21/1982,1060
6/22/1982,1340
6/23/1982,1600
6/24/1982,1130
6/25/1982,611
6/26/1982,622
6/27/1982,643
6/28/1982,962
6/29/1982,1570
6/30/1982,3040
7/1/1982,2390
7/2/1982,1220
7/3/1982,993
7/4/1982,901
7/5/1982,684
7/6/1982,417
7/7/1982,187
7/8/1982,172
7/9/1982,171
7/10/1982,169
7/11/1982,179
7/12/1982,346
7/13/1982,607
7/14/1982,715
7/15/1982,572
7/16/1982,412
7/17/1982,406
7/18/1982,289
7/19/1982,184
7/20/1982,174
7/21/1982,174
7/22/1982,174
7/23/1982,174
7/24/1982,174
7/25/1982,174
7/26/1982,172
7/27/1982,172
7/28/1982,172
7/29/1982,170
7/30/1982,169
7/31/1982,169
8/1/1982,169
8/2/1982,168
8/3/1982,135
8/4/1982,95
8/5/1982,93
8/6/1982,93
8/7/1982,93
8/8/1982,93
8/9/1982,101
8/10/1982,111
8/11/1982,110
8/12/1982,109
8/13/1982,109
8/14/1982,109
8/15/1982,214
8/16/1982,249
8/17/1982,242
8/18/1982,231
8/19/1982,214
8/20/1982,195
8/21/1982,162
8/22/1982,101
8/23/1982,89
8/24/1982,90
8/25/1982,90
8/26/1982,88
8/27/1982,88
8/28/1982,88
8/29/1982,87
8/30/1982,85
8/31/1982,86
9/1/1982,86
9/2/1982,87
9/3/1982,83
9/4/1982,70
9/5/1982,69
9/6/1982,69
9/7/1982,69
9/8/1982,69
9/9/1982,69
9/10/1982,69
9/11/1982,69
9/12/1982,60
9/13/1982,51
9/14/1982,58
9/15/1982,71
9/16/1982,71
9/17/1982,72
9/18/1982,72
9/19/1982,74
9/20/1982,74
9/21/1982,74
9/22/1982,74
9/23/1982,71
9/24/1982,75
9/25/1982,77
9/26/1982,77
9/27/1982,60
9/28/1982,43
9/29/1982,45
9/30/1982,45
10/1/1982,45
10/2/1982,46
10/3/1982,46
10/4/1982,46
10/5/1982,47
10/6/1982,48
10/7/1982,49
10/8/1982,49
10/9/1982,49
10/10/1982,49
10/11/1982,49
10/12/1982,49
10/13/1982,50
10/14/1982,50
10/15/1982,50
10/16/1982,51
10/17/1982,53
10/18/1982,53
10/19/1982,81
10/20/1982,111
10/21/1982,111
10/22/1982,111
10/23/1982,111
10/24/1982,109
10/25/1982,109
10/26/1982,101
10/27/1982,88
10/28/1982,88
10/29/1982,88
10/30/1982,89
10/31/1982,88
11/1/1982,88
11/2/1982,88
11/3/1982,89
11/4/1982,89
11/5/1982,89
11/6/1982,91
11/7/1982,91
11/8/1982,93
11/9/1982,99
11/10/1982,97
11/11/1982,97
11/12/1982,420
11/13/1982,1150
11/14/1982,1490
11/15/1982,1880
11/16/1982,2080
11/17/1982,2070
11/18/1982,2080
11/19/1982,2090
11/20/1982,2650
11/21/1982,3170
11/22/1982,3170
11/23/1982,3160
11/24/1982,3150
11/25/1982,3150
11/26/1982,3150
11/27/1982,3150
11/28/1982,3150
11/29/1982,3170
11/30/1982,3350
12/1/1982,4070
12/2/1982,4180
12/3/1982,4160
12/4/1982,4150
12/5/1982,4140
12/6/1982,4130
12/7/1982,4120
12/8/1982,4110
12/9/1982,3960
12/10/1982,3310
12/11/1982,3110
12/12/1982,3110
12/13/1982,3100
12/14/1982,3100
12/15/1982,3090
12/16/1982,3080
12/17/1982,2990
12/18/1982,2600
12/19/1982,2250
12/20/1982,1970
12/21/1982,1970
12/22/1982,2800
12/23/1982,5160
12/24/1982,5060
12/25/1982,5040
12/26/1982,5020
12/27/1982,5010
12/28/1982,4990
12/29/1982,4960
12/30/1982,4770
12/31/1982,4230
1/1/1983,3770
1/2/1983,3570
1/3/1983,3570
1/4/1983,3290
1/5/1983,3060
1/6/1983,3060
1/7/1983,3060
1/8/1983,3040
1/9/1983,3040
1/10/1983,2660
1/11/1983,1950
1/12/1983,1940
1/13/1983,1940
1/14/1983,1940
1/15/1983,1950
1/16/1983,1950
1/17/1983,1960
1/18/1983,1960
1/19/1983,2040
1/20/1983,1990
1/21/1983,2190
1/22/1983,3370
1/23/1983,5170
1/24/1983,5480
1/25/1983,6190
1/26/1983,6770
1/27/1983,6480
1/28/1983,6480
1/29/1983,6510
1/30/1983,6800
1/31/1983,7030
2/1/1983,6990
2/2/1983,6960
2/3/1983,6930
2/4/1983,6580
2/5/1983,5130
2/6/1983,4220
2/7/1983,4860
2/8/1983,6030
2/9/1983,6200
2/10/1983,6160
2/11/1983,5860
2/12/1983,5680
2/13/1983,6070
2/14/1983,6160
2/15/1983,6140
2/16/1983,6110
2/17/1983,6060
2/18/1983,5680
2/19/1983,4260
2/20/1983,2940
2/21/1983,2500
2/22/1983,2490
2/23/1983,3050
2/24/1983,3630
2/25/1983,3900
2/26/1983,4470
2/27/1983,4870
2/28/1983,5170
3/1/1983,6000
3/2/1983,6600
3/3/1983,6690
3/4/1983,6850
3/5/1983,7000
3/6/1983,7010
3/7/1983,7230
3/8/1983,7250
3/9/1983,7380
3/10/1983,7460
3/11/1983,7600
3/12/1983,7620
3/13/1983,6990
3/14/1983,7130
3/15/1983,7460
3/16/1983,7480
3/17/1983,6820
3/18/1983,6930
3/19/1983,7250
3/20/1983,7280
3/21/1983,7210
3/22/1983,7260
3/23/1983,7410
3/24/1983,7060
3/25/1983,7120
3/26/1983,7310
3/27/1983,7380
3/28/1983,7430
3/29/1983,7590
3/30/1983,7600
3/31/1983,7590
4/1/1983,7670
4/2/1983,7730
4/3/1983,7690
4/4/1983,7700
4/5/1983,7730
4/6/1983,7750
4/7/1983,7750
4/8/1983,7710
4/9/1983,7670
4/10/1983,7630
4/11/1983,7720
4/12/1983,7770
4/13/1983,7740
4/14/1983,7710
4/15/1983,7710
4/16/1983,7820
4/17/1983,8250
4/18/1983,8320
4/19/1983,8300
4/20/1983,8310
4/21/1983,8300
4/22/1983,8300
4/23/1983,8290
4/24/1983,8220
4/25/1983,8120
4/26/1983,7440
4/27/1983,6300
4/28/1983,6300
4/29/1983,6280
4/30/1983,6790
5/1/1983,7330
5/2/1983,7270
5/3/1983,6580
5/4/1983,5840
5/5/1983,5820
5/6/1983,5820
5/7/1983,5460
5/8/1983,4750
5/9/1983,4370
5/10/1983,4370
5/11/1983,4070
5/12/1983,3580
5/13/1983,3430
5/14/1983,3430
5/15/1983,3430
5/16/1983,3590
5/17/1983,4240
5/18/1983,4600
5/19/1983,4600
5/20/1983,5100
5/21/1983,7420
5/22/1983,7960
5/23/1983,8020
5/24/1983,8100
5/25/1983,8040
5/26/1983,8270
5/27/1983,8520
5/28/1983,8500
5/29/1983,8500
5/30/1983,8490
5/31/1983,8490
6/1/1983,8470
6/2/1983,8420
6/3/1983,8410
6/4/1983,8430
6/5/1983,8420
6/6/1983,8400
6/7/1983,8400
6/8/1983,8390
6/9/1983,8390
6/10/1983,8400
6/11/1983,8400
6/12/1983,8430
6/13/1983,8400
6/14/1983,8350
6/15/1983,8370
6/16/1983,8410
6/17/1983,8550
6/18/1983,8630
6/19/1983,8650
6/20/1983,8570
6/21/1983,8430
6/22/1983,8400
6/23/1983,8580
6/24/1983,9140
6/25/1983,9880
6/26/1983,10200
6/27/1983,10200
6/28/1983,10200
6/29/1983,10200
6/30/1983,10200
7/1/1983,10200
7/2/1983,10100
7/3/1983,10100
7/4/1983,10400
7/5/1983,11100
7/6/1983,11800
7/7/1983,11300
7/8/1983,10600
7/9/1983,10600
7/10/1983,10700
7/11/1983,10100
7/12/1983,8870
7/13/1983,7840
7/14/1983,6660
7/15/1983,5200
7/16/1983,3980
7/17/1983,2990
7/18/1983,2010
7/19/1983,1280
7/20/1983,754
7/21/1983,385
7/22/1983,265
7/23/1983,265
7/24/1983,265
7/25/1983,265
7/26/1983,265
7/27/1983,265
7/28/1983,265
7/29/1983,209
7/30/1983,169
7/31/1983,169
8/1/1983,169
8/2/1983,169
8/3/1983,169
8/4/1983,205
8/5/1983,360
8/6/1983,630
8/7/1983,894
8/8/1983,1030
8/9/1983,1050
8/10/1983,1060
8/11/1983,1060
8/12/1983,1340
8/13/1983,1570
8/14/1983,1570
8/15/1983,1570
8/16/1983,1570
8/17/1983,1570
8/18/1983,1570
8/19/1983,1570
8/20/1983,1570
8/21/1983,1580
8/22/1983,1870
8/23/1983,2090
8/24/1983,2090
8/25/1983,2090
8/26/1983,2090
8/27/1983,2090
8/28/1983,2090
8/29/1983,2080
8/30/1983,2080
8/31/1983,2070
9/1/1983,2070
9/2/1983,2100
9/3/1983,2100
9/4/1983,2100
9/5/1983,2100
9/6/1983,2100
9/7/1983,2100
9/8/1983,2090
9/9/1983,2090
9/10/1983,2090
9/11/1983,2090
9/12/1983,2100
9/13/1983,2110
9/14/1983,2110
9/15/1983,2270
9/16/1983,2320
9/17/1983,2300
9/18/1983,2280
9/19/1983,2250
9/20/1983,2220
9/21/1983,2190
9/22/1983,2110
9/23/1983,2090
9/24/1983,2090
9/25/1983,2080
9/26/1983,2080
9/27/1983,2090
9/28/1983,2100
9/29/1983,2100
9/30/1983,2080
10/1/1983,2100
10/2/1983,1800
10/3/1983,1580
10/4/1983,1580
10/5/1983,1570
10/6/1983,1570
10/7/1983,1570
10/8/1983,1570
10/9/1983,1570
10/10/1983,1570
10/11/1983,1330
10/12/1983,1060
10/13/1983,1050
10/14/1983,1050
10/15/1983,1050
10/16/1983,1050
10/17/1983,1050
10/18/1983,1050
10/19/1983,1050
10/20/1983,1040
10/21/1983,1040
10/22/1983,1040
10/23/1983,1040
10/24/1983,1040
10/25/1983,1040
10/26/1983,1050
10/27/1983,1040
10/28/1983,1040
10/29/1983,1040
10/30/1983,1040
10/31/1983,1040
11/1/1983,1050
11/2/1983,998
11/3/1983,998
11/4/1983,996
11/5/1983,997
11/6/1983,995
11/7/1983,996
11/8/1983,996
11/9/1983,994
11/10/1983,994
11/11/1983,994
11/12/1983,995
11/13/1983,997
11/14/1983,998
11/15/1983,999
11/16/1983,999
11/17/1983,1000
11/18/1983,701
11/19/1983,234
11/20/1983,150
11/21/1983,118
11/22/1983,246
11/23/1983,959
11/24/1983,1820
11/25/1983,2230
11/26/1983,2810
11/27/1983,3000
11/28/1983,3000
11/29/1983,3000
11/30/1983,3010
12/1/1983,3120
12/2/1983,3120
12/3/1983,3130
12/4/1983,3120
12/5/1983,3090
12/6/1983,3110
12/7/1983,3110
12/8/1983,3100
12/9/1983,3100
12/10/1983,3110
12/11/1983,3100
12/12/1983,3100
12/13/1983,2680
12/14/1983,1480
12/15/1983,272
12/16/1983,120
12/17/1983,99
12/18/1983,99
12/19/1983,83
12/20/1983,65
12/21/1983,48
12/22/1983,28
12/23/1983,29
12/24/1983,386
12/25/1983,1440
12/26/1983,2680
12/27/1983,4120
12/28/1983,4570
12/29/1983,4640
12/30/1983,4630
12/31/1983,4620
1/1/1984,4600
1/2/1984,4590
1/3/1984,4580
1/4/1984,4570
1/5/1984,4550
1/6/1984,4540
1/7/1984,4530
1/8/1984,4510
1/9/1984,4490
1/10/1984,4480
1/11/1984,4470
1/12/1984,4490
1/13/1984,4500
1/14/1984,4480
1/15/1984,4450
1/16/1984,4420
1/17/1984,4400
1/18/1984,4400
1/19/1984,4130
1/20/1984,3650
1/21/1984,3410
1/22/1984,3410
1/23/1984,3410
1/24/1984,2830
1/25/1984,2150
1/26/1984,2670
1/27/1984,2930
1/28/1984,2940
1/29/1984,2970
1/30/1984,2920
1/31/1984,2450
2/1/1984,1650
2/2/1984,1170
2/3/1984,1070
2/4/1984,956
2/5/1984,982
2/6/1984,1010
2/7/1984,1010
2/8/1984,1010
2/9/1984,820
2/10/1984,453
2/11/1984,267
2/12/1984,257
2/13/1984,247
2/14/1984,241
2/15/1984,233
2/16/1984,242
2/17/1984,243
2/18/1984,233
2/19/1984,203
2/20/1984,161
2/21/1984,82
2/22/1984,72
2/23/1984,106
2/24/1984,105
2/25/1984,104
2/26/1984,103
2/27/1984,103
2/28/1984,93
2/29/1984,68
3/1/1984,62
3/2/1984,48
3/3/1984,48
3/4/1984,48
3/5/1984,49
3/6/1984,50
3/7/1984,51
3/8/1984,51
3/9/1984,52
3/10/1984,51
3/11/1984,49
3/12/1984,50
3/13/1984,53
3/14/1984,83
3/15/1984,78
3/16/1984,90
3/17/1984,95
3/18/1984,93
3/19/1984,91
3/20/1984,89
3/21/1984,91
3/22/1984,91
3/23/1984,92
3/24/1984,91
3/25/1984,91
3/26/1984,120
3/27/1984,181
3/28/1984,210
3/29/1984,246
3/30/1984,264
3/31/1984,277
4/1/1984,293
4/2/1984,306
4/3/1984,317
4/4/1984,317
4/5/1984,312
4/6/1984,319
4/7/1984,332
4/8/1984,345
4/9/1984,353
4/10/1984,355
4/11/1984,360
4/12/1984,363
4/13/1984,368
4/14/1984,377
4/15/1984,351
4/16/1984,232
4/17/1984,232
4/18/1984,233
4/19/1984,237
4/20/1984,176
4/21/1984,91
4/22/1984,91
4/23/1984,92
4/24/1984,100
4/25/1984,123
4/26/1984,123
4/27/1984,124
4/28/1984,126
4/29/1984,126
4/30/1984,127
5/1/1984,128
5/2/1984,128
5/3/1984,131
5/4/1984,129
5/5/1984,129
5/6/1984,128
5/7/1984,128
5/8/1984,127
5/9/1984,126
5/10/1984,126
5/11/1984,127
5/12/1984,124
5/13/1984,124
5/14/1984,125
5/15/1984,123
5/16/1984,123
5/17/1984,124
5/18/1984,123
5/19/1984,121
5/20/1984,120
5/21/1984,121
5/22/1984,117
5/23/1984,118
5/24/1984,119
5/25/1984,118
5/26/1984,120
5/27/1984,122
5/28/1984,123
5/29/1984,122
5/30/1984,124
5/31/1984,124
6/1/1984,124
6/2/1984,124
6/3/1984,124
6/4/1984,124
6/5/1984,124
6/6/1984,125
6/7/1984,125
6/8/1984,125
6/9/1984,125
6/10/1984,124
6/11/1984,124
6/12/1984,124
6/13/1984,124
6/14/1984,146
6/15/1984,168
6/16/1984,166
6/17/1984,166
6/18/1984,166
6/19/1984,165
6/20/1984,164
6/21/1984,163
6/22/1984,161
6/23/1984,160
6/24/1984,159
6/25/1984,159
6/26/1984,158
6/27/1984,158
6/28/1984,149
6/29/1984,137
6/30/1984,136
7/1/1984,136
7/2/1984,137
7/3/1984,136
7/4/1984,133
7/5/1984,131
7/6/1984,130
7/7/1984,130
7/8/1984,130
7/9/1984,128
7/10/1984,127
7/11/1984,126
7/12/1984,126
7/13/1984,126
7/14/1984,127
7/15/1984,126
7/16/1984,124
7/17/1984,124
7/18/1984,122
7/19/1984,135
7/20/1984,149
7/21/1984,149
7/22/1984,149
7/23/1984,149
7/24/1984,148
7/25/1984,146
7/26/1984,147
7/27/1984,149
7/28/1984,148
7/29/1984,148
7/30/1984,148
7/31/1984,149
8/1/1984,150
8/2/1984,150
8/3/1984,149
8/4/1984,149
8/5/1984,149
8/6/1984,148
8/7/1984,147
8/8/1984,124
8/9/1984,104
8/10/1984,103
8/11/1984,103
8/12/1984,103
8/13/1984,103
8/14/1984,103
8/15/1984,103
8/16/1984,102
8/17/1984,122
8/18/1984,140
8/19/1984,136
8/20/1984,135
8/21/1984,135
8/22/1984,122
8/23/1984,109
8/24/1984,109
8/25/1984,109
8/26/1984,109
8/27/1984,110
8/28/1984,111
8/29/1984,110
8/30/1984,111
8/31/1984,111
9/1/1984,113
9/2/1984,113
9/3/1984,113
9/4/1984,113
9/5/1984,115
9/6/1984,98
9/7/1984,78
9/8/1984,86
9/9/1984,85
9/10/1984,86
9/11/1984,97
9/12/1984,122
9/13/1984,137
9/14/1984,149
9/15/1984,149
9/16/1984,149
9/17/1984,150
9/18/1984,136
9/19/1984,107
9/20/1984,89
9/21/1984,89
9/22/1984,89
9/23/1984,89
9/24/1984,89
9/25/1984,88
9/26/1984,88
9/27/1984,88
9/28/1984,87
9/29/1984,86
9/30/1984,86
10/1/1984,83
10/2/1984,82
10/3/1984,82
10/4/1984,83
10/5/1984,84
10/6/1984,84
10/7/1984,84
10/8/1984,84
10/9/1984,84
10/10/1984,85
10/11/1984,85
10/12/1984,85
10/13/1984,84
10/14/1984,84
10/15/1984,84
10/16/1984,85
10/17/1984,85
10/18/1984,84
10/19/1984,80
10/20/1984,68
10/21/1984,68
10/22/1984,69
10/23/1984,69
10/24/1984,69
10/25/1984,69
10/26/1984,71
10/27/1984,72
10/28/1984,73
10/29/1984,73
10/30/1984,74
10/31/1984,70
11/1/1984,68
11/2/1984,61
11/3/1984,62
11/4/1984,62
11/5/1984,62
11/6/1984,62
11/7/1984,69
11/8/1984,83
11/9/1984,82
11/10/1984,83
11/11/1984,82
11/12/1984,82
11/13/1984,85
11/14/1984,77
11/15/1984,55
11/16/1984,55
11/17/1984,54
11/18/1984,55
11/19/1984,54
11/20/1984,54
11/21/1984,50
11/22/1984,34
11/23/1984,32
11/24/1984,32
11/25/1984,32
11/26/1984,32
11/27/1984,33
11/28/1984,34
11/29/1984,34
11/30/1984,34
12/1/1984,34
12/2/1984,34
12/3/1984,33
12/4/1984,34
12/5/1984,35
12/6/1984,35
12/7/1984,35
12/8/1984,35
12/9/1984,36
12/10/1984,37
12/11/1984,37
12/12/1984,37
12/13/1984,36
12/14/1984,36
12/15/1984,37
12/16/1984,39
12/17/1984,37
12/18/1984,36
12/19/1984,37
12/20/1984,42
12/21/1984,39
12/22/1984,36
12/23/1984,36
12/24/1984,36
12/25/1984,36
12/26/1984,36
12/27/1984,35
12/28/1984,36
12/29/1984,36
12/30/1984,36
12/31/1984,35
1/1/1985,33
1/2/1985,33
1/3/1985,33
1/4/1985,34
1/5/1985,33
1/6/1985,34
1/7/1985,37
1/8/1985,39
1/9/1985,37
1/10/1985,35
1/11/1985,35
1/12/1985,35
1/13/1985,35
1/14/1985,34
1/15/1985,34
1/16/1985,34
1/17/1985,34
1/18/1985,35
1/19/1985,34
1/20/1985,34
1/21/1985,34
1/22/1985,35
1/23/1985,35
1/24/1985,36
1/25/1985,36
1/26/1985,37
1/27/1985,37
1/28/1985,37
1/29/1985,37
1/30/1985,38
1/31/1985,40
2/1/1985,39
2/2/1985,40
2/3/1985,40
2/4/1985,41
2/5/1985,40
2/6/1985,40
2/7/1985,41
2/8/1985,45
