,streamflow
6/18/1981,488
6/19/1981,496
6/20/1981,527
6/21/1981,504
6/22/1981,462
6/23/1981,441
6/24/1981,409
6/25/1981,368
6/26/1981,331
6/27/1981,300
6/28/1981,277
6/29/1981,266
6/30/1981,320
7/1/1981,486
7/2/1981,386
7/3/1981,297
7/4/1981,250
7/5/1981,226
7/6/1981,215
7/7/1981,213
7/8/1981,211
7/9/1981,190
7/10/1981,167
7/11/1981,148
7/12/1981,136
7/13/1981,125
7/14/1981,115
7/15/1981,108
7/16/1981,103
7/17/1981,103
7/18/1981,106
7/19/1981,104
7/20/1981,99
7/21/1981,92
7/22/1981,86
7/23/1981,82
7/24/1981,78
7/25/1981,74
7/26/1981,70
7/27/1981,68
7/28/1981,66
7/29/1981,63
7/30/1981,62
7/31/1981,61
8/1/1981,58
8/2/1981,55
8/3/1981,52
8/4/1981,49
8/5/1981,47
8/6/1981,44
8/7/1981,43
8/8/1981,40
8/9/1981,38
8/10/1981,39
8/11/1981,38
8/12/1981,38
8/13/1981,40
8/14/1981,50
8/15/1981,46
8/16/1981,45
8/17/1981,42
8/18/1981,45
8/19/1981,43
8/20/1981,39
8/21/1981,36
8/22/1981,35
8/23/1981,33
8/24/1981,30
8/25/1981,29
8/26/1981,28
8/27/1981,26
8/28/1981,25
8/29/1981,24
8/30/1981,24
8/31/1981,23
9/1/1981,23
9/2/1981,23
9/3/1981,23
9/4/1981,22
9/5/1981,21
9/6/1981,22
9/7/1981,21
9/8/1981,20
9/9/1981,20
9/10/1981,19
9/11/1981,19
9/12/1981,19
9/13/1981,20
9/14/1981,23
9/15/1981,23
9/16/1981,23
9/17/1981,22
9/18/1981,21
9/19/1981,21
9/20/1981,21
9/21/1981,21
9/22/1981,21
9/23/1981,20
9/24/1981,20
9/25/1981,20
9/26/1981,19
9/27/1981,19
9/28/1981,19
9/29/1981,18
9/30/1981,18
10/1/1981,18
10/2/1981,18
10/3/1981,18
10/4/1981,18
10/5/1981,18
10/6/1981,18
10/7/1981,18
10/8/1981,18
10/9/1981,18
10/10/1981,21
10/11/1981,41
10/12/1981,50
10/13/1981,47
10/14/1981,47
10/15/1981,47
10/16/1981,47
10/17/1981,47
10/18/1981,53
10/19/1981,55
10/20/1981,54
10/21/1981,54
10/22/1981,53
10/23/1981,52
10/24/1981,52
10/25/1981,52
10/26/1981,51
10/27/1981,50
10/28/1981,126
10/29/1981,157
10/30/1981,136
10/31/1981,157
11/1/1981,184
11/2/1981,199
11/3/1981,196
11/4/1981,181
11/5/1981,164
11/6/1981,166
11/7/1981,165
11/8/1981,152
11/9/1981,137
11/10/1981,118
11/11/1981,110
11/12/1981,108
11/13/1981,814
11/14/1981,2140
11/15/1981,814
11/16/1981,432
11/17/1981,369
11/18/1981,326
11/19/1981,298
11/20/1981,276
11/21/1981,258
11/22/1981,277
11/23/1981,308
11/24/1981,332
11/25/1981,260
11/26/1981,226
11/27/1981,213
11/28/1981,205
11/29/1981,192
11/30/1981,186
12/1/1981,187
12/2/1981,190
12/3/1981,189
12/4/1981,188
12/5/1981,181
12/6/1981,173
12/7/1981,172
12/8/1981,171
12/9/1981,170
12/10/1981,168
12/11/1981,158
12/12/1981,165
12/13/1981,172
12/14/1981,170
12/15/1981,168
12/16/1981,163
12/17/1981,159
12/18/1981,170
12/19/1981,450
12/20/1981,1000
12/21/1981,795
12/22/1981,590
12/23/1981,460
12/24/1981,390
12/25/1981,335
12/26/1981,330
12/27/1981,360
12/28/1981,355
12/29/1981,390
12/30/1981,439
12/31/1981,418
1/1/1982,369
1/2/1982,323
1/3/1982,284
1/4/1982,255
1/5/1982,281
1/6/1982,281
1/7/1982,371
1/8/1982,400
1/9/1982,416
1/10/1982,418
1/11/1982,375
1/12/1982,351
1/13/1982,333
1/14/1982,323
1/15/1982,321
1/16/1982,324
1/17/1982,315
1/18/1982,313
1/19/1982,297
1/20/1982,272
1/21/1982,290
1/22/1982,278
1/23/1982,298
1/24/1982,326
1/25/1982,356
1/26/1982,395
1/27/1982,354
1/28/1982,339
1/29/1982,309
1/30/1982,295
1/31/1982,290
2/1/1982,293
2/2/1982,297
2/3/1982,299
2/4/1982,297
2/5/1982,279
2/6/1982,273
2/7/1982,270
2/8/1982,280
2/9/1982,261
2/10/1982,252
2/11/1982,245
2/12/1982,240
2/13/1982,264
2/14/1982,881
2/15/1982,1440
2/16/1982,4920
2/17/1982,2550
2/18/1982,1590
2/19/1982,1350
2/20/1982,1340
2/21/1982,1380
2/22/1982,1370
2/23/1982,1190
2/24/1982,1070
2/25/1982,990
2/26/1982,914
2/27/1982,830
2/28/1982,789
3/1/1982,789
3/2/1982,805
3/3/1982,708
3/4/1982,668
3/5/1982,628
3/6/1982,602
3/7/1982,617
3/8/1982,599
3/9/1982,574
3/10/1982,800
3/11/1982,970
3/12/1982,834
3/13/1982,810
3/14/1982,857
3/15/1982,786
3/16/1982,695
3/17/1982,639
3/18/1982,612
3/19/1982,574
3/20/1982,533
3/21/1982,537
3/22/1982,531
3/23/1982,547
3/24/1982,562
3/25/1982,564
3/26/1982,557
3/27/1982,537
3/28/1982,554
3/29/1982,509
3/30/1982,522
3/31/1982,551
4/1/1982,496
4/2/1982,556
4/3/1982,550
4/4/1982,545
4/5/1982,505
4/6/1982,483
4/7/1982,445
4/8/1982,459
4/9/1982,471
4/10/1982,858
4/11/1982,8410
4/12/1982,6200
4/13/1982,3500
4/14/1982,2400
4/15/1982,1980
4/16/1982,1740
4/17/1982,1690
4/18/1982,1780
4/19/1982,1970
4/20/1982,2180
4/21/1982,2260
4/22/1982,2370
4/23/1982,2560
4/24/1982,2520
4/25/1982,2480
4/26/1982,2520
4/27/1982,2600
4/28/1982,2960
4/29/1982,3360
4/30/1982,3220
5/1/1982,3690
5/2/1982,3870
5/3/1982,4220
5/4/1982,4550
5/5/1982,4620
5/6/1982,4380
5/7/1982,4400
5/8/1982,4110
5/9/1982,3570
5/10/1982,2640
5/11/1982,2130
5/12/1982,1980
5/13/1982,2240
5/14/1982,2680
5/15/1982,2500
5/16/1982,3100
5/17/1982,3670
5/18/1982,3780
5/19/1982,3560
5/20/1982,3910
5/21/1982,4260
5/22/1982,4470
5/23/1982,4650
5/24/1982,5010
5/25/1982,5170
5/26/1982,5350
5/27/1982,5410
5/28/1982,4750
5/29/1982,3950
5/30/1982,3490
5/31/1982,3480
6/1/1982,3230
6/2/1982,3160
6/3/1982,3030
6/4/1982,2830
6/5/1982,2550
6/6/1982,2180
6/7/1982,2170
6/8/1982,2380
6/9/1982,2910
6/10/1982,3240
6/11/1982,3450
6/12/1982,3400
6/13/1982,3070
6/14/1982,2530
6/15/1982,3050
6/16/1982,3450
6/17/1982,3920
6/18/1982,3800
6/19/1982,3560
6/20/1982,3290
6/21/1982,3060
6/22/1982,3300
6/23/1982,2980
6/24/1982,2950
6/25/1982,2480
6/26/1982,2450
6/27/1982,2800
6/28/1982,2860
6/29/1982,3950
6/30/1982,2910
7/1/1982,2180
7/2/1982,1950
7/3/1982,1800
7/4/1982,1620
7/5/1982,1490
7/6/1982,1560
7/7/1982,1720
7/8/1982,1680
7/9/1982,1700
7/10/1982,1800
7/11/1982,1880
7/12/1982,1900
7/13/1982,1900
7/14/1982,1740
7/15/1982,1670
7/16/1982,1620
7/17/1982,1520
7/18/1982,1310
7/19/1982,1250
7/20/1982,1270
7/21/1982,1200
7/22/1982,1220
7/23/1982,1190
7/24/1982,1120
7/25/1982,1150
7/26/1982,1160
7/27/1982,1320
7/28/1982,1090
7/29/1982,965
7/30/1982,923
7/31/1982,865
8/1/1982,761
8/2/1982,655
8/3/1982,569
8/4/1982,522
8/5/1982,495
8/6/1982,460
8/7/1982,454
8/8/1982,546
8/9/1982,489
8/10/1982,455
8/11/1982,410
8/12/1982,368
8/13/1982,347
8/14/1982,332
8/15/1982,311
8/16/1982,286
8/17/1982,266
8/18/1982,262
8/19/1982,281
8/20/1982,298
8/21/1982,321
8/22/1982,484
8/23/1982,650
8/24/1982,807
8/25/1982,528
8/26/1982,395
8/27/1982,327
8/28/1982,297
8/29/1982,315
8/30/1982,290
8/31/1982,253
9/1/1982,212
9/2/1982,183
9/3/1982,167
9/4/1982,163
9/5/1982,161
9/6/1982,152
9/7/1982,140
9/8/1982,128
9/9/1982,122
9/10/1982,121
9/11/1982,127
9/12/1982,123
9/13/1982,114
9/14/1982,105
9/15/1982,99
9/16/1982,94
9/17/1982,89
9/18/1982,83
9/19/1982,80
9/20/1982,76
9/21/1982,72
9/22/1982,67
9/23/1982,63
9/24/1982,210
9/25/1982,1410
9/26/1982,3660
9/27/1982,1260
9/28/1982,635
9/29/1982,449
9/30/1982,360
10/1/1982,301
10/2/1982,256
10/3/1982,221
10/4/1982,194
10/5/1982,173
10/6/1982,156
10/7/1982,145
10/8/1982,138
10/9/1982,127
10/10/1982,117
10/11/1982,108
10/12/1982,101
10/13/1982,95
10/14/1982,91
10/15/1982,92
10/16/1982,86
10/17/1982,83
10/18/1982,79
10/19/1982,76
10/20/1982,73
10/21/1982,73
10/22/1982,103
10/23/1982,367
10/24/1982,581
10/25/1982,1810
10/26/1982,2820
10/27/1982,1170
10/28/1982,808
10/29/1982,665
10/30/1982,1370
10/31/1982,1040
11/1/1982,812
11/2/1982,645
11/3/1982,553
11/4/1982,498
11/5/1982,454
11/6/1982,432
11/7/1982,410
11/8/1982,373
11/9/1982,342
11/10/1982,347
11/11/1982,343
11/12/1982,352
11/13/1982,334
11/14/1982,336
11/15/1982,322
11/16/1982,311
11/17/1982,303
11/18/1982,438
11/19/1982,578
11/20/1982,469
11/21/1982,410
11/22/1982,449
11/23/1982,425
11/24/1982,385
11/25/1982,361
11/26/1982,350
11/27/1982,336
11/28/1982,356
11/29/1982,384
11/30/1982,419
12/1/1982,409
12/2/1982,425
12/3/1982,421
12/4/1982,405
12/5/1982,397
12/6/1982,387
12/7/1982,352
12/8/1982,344
12/9/1982,338
12/10/1982,339
12/11/1982,334
12/12/1982,335
12/13/1982,339
12/14/1982,307
12/15/1982,317
12/16/1982,304
12/17/1982,308
12/18/1982,295
12/19/1982,288
12/20/1982,338
12/21/1982,369
12/22/1982,586
12/23/1982,557
12/24/1982,472
12/25/1982,477
12/26/1982,463
12/27/1982,426
12/28/1982,381
12/29/1982,371
12/30/1982,340
12/31/1982,329
1/1/1983,311
1/2/1983,304
1/3/1983,299
1/4/1983,303
1/5/1983,308
1/6/1983,313
1/7/1983,315
1/8/1983,333
1/9/1983,334
1/10/1983,329
1/11/1983,328
1/12/1983,335
1/13/1983,338
1/14/1983,340
1/15/1983,335
1/16/1983,349
1/17/1983,338
1/18/1983,332
1/19/1983,332
1/20/1983,306
1/21/1983,305
1/22/1983,382
1/23/1983,377
1/24/1983,548
1/25/1983,456
1/26/1983,433
1/27/1983,493
1/28/1983,425
1/29/1983,437
1/30/1983,382
1/31/1983,369
2/1/1983,359
2/2/1983,343
2/3/1983,338
2/4/1983,322
2/5/1983,312
2/6/1983,325
2/7/1983,373
2/8/1983,421
2/9/1983,406
2/10/1983,385
2/11/1983,374
2/12/1983,405
2/13/1983,569
2/14/1983,473
2/15/1983,451
2/16/1983,423
2/17/1983,406
2/18/1983,442
2/19/1983,413
2/20/1983,417
2/21/1983,407
2/22/1983,405
2/23/1983,440
2/24/1983,445
2/25/1983,449
2/26/1983,450
2/27/1983,479
2/28/1983,488
3/1/1983,755
3/2/1983,700
3/3/1983,606
3/4/1983,549
3/5/1983,501
3/6/1983,491
3/7/1983,571
3/8/1983,567
3/9/1983,583
3/10/1983,595
3/11/1983,656
3/12/1983,659
3/13/1983,1050
3/14/1983,1060
3/15/1983,847
3/16/1983,762
3/17/1983,727
3/18/1983,699
3/19/1983,625
3/20/1983,597
3/21/1983,597
3/22/1983,551
3/23/1983,526
3/24/1983,528
3/25/1983,506
3/26/1983,477
3/27/1983,494
3/28/1983,510
3/29/1983,482
3/30/1983,501
3/31/1983,610
4/1/1983,621
4/2/1983,678
4/3/1983,669
4/4/1983,601
4/5/1983,550
4/6/1983,517
4/7/1983,499
4/8/1983,512
4/9/1983,563
4/10/1983,591
4/11/1983,549
4/12/1983,495
4/13/1983,472
4/14/1983,454
4/15/1983,449
4/16/1983,463
4/17/1983,551
4/18/1983,558
4/19/1983,550
4/20/1983,655
4/21/1983,631
4/22/1983,691
4/23/1983,803
4/24/1983,752
4/25/1983,696
4/26/1983,645
4/27/1983,611
4/28/1983,660
4/29/1983,673
4/30/1983,702
5/1/1983,643
5/2/1983,629
5/3/1983,740
5/4/1983,979
5/5/1983,853
5/6/1983,772
5/7/1983,829
5/8/1983,1030
5/9/1983,1170
5/10/1983,1210
5/11/1983,1020
5/12/1983,1080
5/13/1983,1080
5/14/1983,1160
5/15/1983,1470
5/16/1983,1790
5/17/1983,1920
5/18/1983,2220
5/19/1983,2730
5/20/1983,3300
5/21/1983,4010
5/22/1983,4780
5/23/1983,5290
5/24/1983,5920
5/25/1983,6580
5/26/1983,7130
5/27/1983,7580
5/28/1983,8000
5/29/1983,8320
5/30/1983,8180
5/31/1983,7510
6/1/1983,6380
6/2/1983,5040
6/3/1983,4930
6/4/1983,5040
6/5/1983,5310
6/6/1983,6150
6/7/1983,6450
6/8/1983,6510
6/9/1983,6460
6/10/1983,6790
6/11/1983,7700
6/12/1983,7020
6/13/1983,5850
6/14/1983,6240
6/15/1983,6910
6/16/1983,7270
6/17/1983,7680
6/18/1983,7780
6/19/1983,6960
6/20/1983,6060
6/21/1983,5620
6/22/1983,6120
6/23/1983,6610
6/24/1983,6440
6/25/1983,6080
6/26/1983,6200
6/27/1983,5930
6/28/1983,5690
6/29/1983,5700
6/30/1983,5440
7/1/1983,5310
7/2/1983,5350
7/3/1983,5760
7/4/1983,5890
7/5/1983,6410
7/6/1983,6400
7/7/1983,5770
7/8/1983,4340
7/9/1983,3720
7/10/1983,3120
7/11/1983,3520
7/12/1983,3830
7/13/1983,4080
7/14/1983,4170
7/15/1983,3930
7/16/1983,3430
7/17/1983,2870
7/18/1983,2580
7/19/1983,2280
7/20/1983,2110
7/21/1983,2110
7/22/1983,2270
7/23/1983,2300
7/24/1983,2120
7/25/1983,1990
7/26/1983,1850
7/27/1983,1800
7/28/1983,1890
7/29/1983,2010
7/30/1983,2040
7/31/1983,2000
8/1/1983,1900
8/2/1983,1770
8/3/1983,1690
8/4/1983,1490
8/5/1983,1320
8/6/1983,1250
8/7/1983,1300
8/8/1983,1390
8/9/1983,1580
8/10/1983,1720
8/11/1983,1270
8/12/1983,1030
8/13/1983,933
8/14/1983,997
8/15/1983,1350
8/16/1983,1420
8/17/1983,1010
8/18/1983,877
8/19/1983,1260
8/20/1983,1150
8/21/1983,849
8/22/1983,710
8/23/1983,620
8/24/1983,540
8/25/1983,472
8/26/1983,419
8/27/1983,383
8/28/1983,358
8/29/1983,341
8/30/1983,332
8/31/1983,660
9/1/1983,840
9/2/1983,734
9/3/1983,564
9/4/1983,450
9/5/1983,391
9/6/1983,379
9/7/1983,375
9/8/1983,362
9/9/1983,355
9/10/1983,324
9/11/1983,287
9/12/1983,265
9/13/1983,260
9/14/1983,260
9/15/1983,262
9/16/1983,256
9/17/1983,250
9/18/1983,245
9/19/1983,227
9/20/1983,204
9/21/1983,185
9/22/1983,203
9/23/1983,263
9/24/1983,265
9/25/1983,223
9/26/1983,195
9/27/1983,221
9/28/1983,209
9/29/1983,241
9/30/1983,367
10/1/1983,396
10/2/1983,519
10/3/1983,469
10/4/1983,374
10/5/1983,321
10/6/1983,287
10/7/1983,262
10/8/1983,357
10/9/1983,319
10/10/1983,267
10/11/1983,228
10/12/1983,200
10/13/1983,181
10/14/1983,167
10/15/1983,158
10/16/1983,150
10/17/1983,140
10/18/1983,135
10/19/1983,128
10/20/1983,123
10/21/1983,117
10/22/1983,112
10/23/1983,108
10/24/1983,110
10/25/1983,106
10/26/1983,100
10/27/1983,94
10/28/1983,91
10/29/1983,89
10/30/1983,94
10/31/1983,130
11/1/1983,155
11/2/1983,165
11/3/1983,150
11/4/1983,140
11/5/1983,130
11/6/1983,120
11/7/1983,140
11/8/1983,155
11/9/1983,145
11/10/1983,135
11/11/1983,1100
11/12/1983,800
11/13/1983,700
11/14/1983,500
11/15/1983,440
11/16/1983,430
11/17/1983,1050
11/18/1983,740
11/19/1983,1050
11/20/1983,1500
11/21/1983,790
11/22/1983,640
11/23/1983,630
11/24/1983,1250
11/25/1983,950
11/26/1983,750
11/27/1983,700
11/28/1983,620
11/29/1983,580
11/30/1983,540
12/1/1983,518
12/2/1983,494
12/3/1983,503
12/4/1983,487
12/5/1983,456
12/6/1983,476
12/7/1983,456
12/8/1983,463
12/9/1983,496
12/10/1983,508
12/11/1983,511
12/12/1983,468
12/13/1983,492
12/14/1983,552
12/15/1983,533
12/16/1983,503
12/17/1983,497
12/18/1983,454
12/19/1983,437
12/20/1983,389
12/21/1983,369
12/22/1983,381
12/23/1983,384
12/24/1983,560
12/25/1983,2020
12/26/1983,1790
12/27/1983,1360
12/28/1983,1020
12/29/1983,914
12/30/1983,1180
12/31/1983,1160
1/1/1984,904
1/2/1984,787
1/3/1984,730
1/4/1984,724
1/5/1984,740
1/6/1984,722
1/7/1984,702
1/8/1984,673
1/9/1984,633
1/10/1984,608
1/11/1984,571
1/12/1984,531
1/13/1984,499
1/14/1984,468
1/15/1984,471
1/16/1984,478
1/17/1984,424
1/18/1984,395
1/19/1984,404
1/20/1984,384
1/21/1984,405
1/22/1984,378
1/23/1984,372
1/24/1984,384
1/25/1984,395
1/26/1984,382
1/27/1984,371
1/28/1984,376
1/29/1984,404
1/30/1984,423
1/31/1984,443
2/1/1984,442
2/2/1984,429
2/3/1984,416
2/4/1984,419
2/5/1984,437
2/6/1984,437
2/7/1984,430
2/8/1984,417
2/9/1984,439
2/10/1984,423
2/11/1984,404
2/12/1984,418
2/13/1984,442
2/14/1984,418
2/15/1984,468
2/16/1984,508
2/17/1984,425
2/18/1984,416
2/19/1984,410
2/20/1984,406
2/21/1984,423
2/22/1984,379
2/23/1984,382
2/24/1984,379
2/25/1984,358
2/26/1984,348
2/27/1984,360
2/28/1984,356
2/29/1984,352
3/1/1984,372
3/2/1984,410
3/3/1984,419
3/4/1984,434
3/5/1984,430
3/6/1984,467
3/7/1984,504
3/8/1984,537
3/9/1984,574
3/10/1984,617
3/11/1984,619
3/12/1984,559
3/13/1984,610
3/14/1984,782
3/15/1984,649
3/16/1984,565
3/17/1984,561
3/18/1984,524
3/19/1984,557
3/20/1984,705
3/21/1984,848
3/22/1984,845
3/23/1984,880
3/24/1984,969
3/25/1984,983
3/26/1984,1180
3/27/1984,1110
3/28/1984,1050
3/29/1984,1050
3/30/1984,918
3/31/1984,885
4/1/1984,757
4/2/1984,727
4/3/1984,740
4/4/1984,808
4/5/1984,768
4/6/1984,801
4/7/1984,856
4/8/1984,1040
4/9/1984,836
4/10/1984,1140
4/11/1984,1180
4/12/1984,1130
4/13/1984,1300
4/14/1984,1620
4/15/1984,1940
4/16/1984,2070
4/17/1984,2000
4/18/1984,1630
4/19/1984,1400
4/20/1984,1130
4/21/1984,1050
4/22/1984,1120
4/23/1984,1280
4/24/1984,1950
4/25/1984,1680
4/26/1984,1240
4/27/1984,1060
4/28/1984,962
4/29/1984,960
4/30/1984,1040
5/1/1984,1120
5/2/1984,1180
5/3/1984,1540
5/4/1984,2010
5/5/1984,1880
5/6/1984,1800
5/7/1984,2010
5/8/1984,2630
5/9/1984,3040
5/10/1984,3120
5/11/1984,3500
5/12/1984,3940
5/13/1984,4180
5/14/1984,4300
5/15/1984,3080
5/16/1984,2190
5/17/1984,2280
5/18/1984,2410
5/19/1984,2930
5/20/1984,3570
5/21/1984,3730
5/22/1984,3600
5/23/1984,3790
5/24/1984,3800
5/25/1984,3500
5/26/1984,3470
5/27/1984,3300
5/28/1984,3470
5/29/1984,3440
5/30/1984,3350
5/31/1984,3030
6/1/1984,2790
6/2/1984,2320
6/3/1984,2040
6/4/1984,2410
6/5/1984,3050
6/6/1984,2050
6/7/1984,1630
6/8/1984,1450
6/9/1984,1390
6/10/1984,1430
6/11/1984,1330
6/12/1984,1310
6/13/1984,1290
6/14/1984,1310
6/15/1984,1190
6/16/1984,1240
6/17/1984,1410
6/18/1984,1510
6/19/1984,1390
6/20/1984,1340
6/21/1984,1240
6/22/1984,1180
6/23/1984,1180
6/24/1984,1170
6/25/1984,1150
6/26/1984,1130
6/27/1984,1120
6/28/1984,1150
6/29/1984,1210
6/30/1984,1130
7/1/1984,925
7/2/1984,882
7/3/1984,864
7/4/1984,883
7/5/1984,853
7/6/1984,800
7/7/1984,747
7/8/1984,692
7/9/1984,580
7/10/1984,482
7/11/1984,428
7/12/1984,404
7/13/1984,406
7/14/1984,405
7/15/1984,368
7/16/1984,484
7/17/1984,789
7/18/1984,1310
7/19/1984,1080
7/20/1984,1120
7/21/1984,638
7/22/1984,499
7/23/1984,410
7/24/1984,355
7/25/1984,328
7/26/1984,312
7/27/1984,299
7/28/1984,293
7/29/1984,282
7/30/1984,262
7/31/1984,257
8/1/1984,273
8/2/1984,250
8/3/1984,227
8/4/1984,218
8/5/1984,205
8/6/1984,195
8/7/1984,184
8/8/1984,177
8/9/1984,178
8/10/1984,182
8/11/1984,179
8/12/1984,181
8/13/1984,168
8/14/1984,162
8/15/1984,161
8/16/1984,163
8/17/1984,156
8/18/1984,151
8/19/1984,147
8/20/1984,144
8/21/1984,140
8/22/1984,136
8/23/1984,218
8/24/1984,195
8/25/1984,158
8/26/1984,139
8/27/1984,122
8/28/1984,111
8/29/1984,117
8/30/1984,120
8/31/1984,118
9/1/1984,114
9/2/1984,107
9/3/1984,98
9/4/1984,91
9/5/1984,87
9/6/1984,86
9/7/1984,89
9/8/1984,92
9/9/1984,90
9/10/1984,88
9/11/1984,86
9/12/1984,83
9/13/1984,81
9/14/1984,83
9/15/1984,80
9/16/1984,76
9/17/1984,75
9/18/1984,84
9/19/1984,105
9/20/1984,112
9/21/1984,103
9/22/1984,92
9/23/1984,82
9/24/1984,74
9/25/1984,68
9/26/1984,63
9/27/1984,58
9/28/1984,54
9/29/1984,51
9/30/1984,49
10/1/1984,53
10/2/1984,52
10/3/1984,51
10/4/1984,49
10/5/1984,46
10/6/1984,45
10/7/1984,43
10/8/1984,41
10/9/1984,40
10/10/1984,39
10/11/1984,47
10/12/1984,52
10/13/1984,50
10/14/1984,60
10/15/1984,63
10/16/1984,68
10/17/1984,92
10/18/1984,87
10/19/1984,117
10/20/1984,145
10/21/1984,140
10/22/1984,120
10/23/1984,112
10/24/1984,107
10/25/1984,115
10/26/1984,129
10/27/1984,143
10/28/1984,124
10/29/1984,110
10/30/1984,107
10/31/1984,106
11/1/1984,97
11/2/1984,89
11/3/1984,112
11/4/1984,124
11/5/1984,109
11/6/1984,108
11/7/1984,133
11/8/1984,164
11/9/1984,155
11/10/1984,199
11/11/1984,207
11/12/1984,233
11/13/1984,237
11/14/1984,218
11/15/1984,207
11/16/1984,211
11/17/1984,195
11/18/1984,203
11/19/1984,189
11/20/1984,191
11/21/1984,198
11/22/1984,191
11/23/1984,186
11/24/1984,213
11/25/1984,192
11/26/1984,178
11/27/1984,223
11/28/1984,265
11/29/1984,224
11/30/1984,218
12/1/1984,200
12/2/1984,186
12/3/1984,184
12/4/1984,170
12/5/1984,172
12/6/1984,166
12/7/1984,161
12/8/1984,159
12/9/1984,158
12/10/1984,166
12/11/1984,168
12/12/1984,167
12/13/1984,152
12/14/1984,147
12/15/1984,165
12/16/1984,154
12/17/1984,130
12/18/1984,141
12/19/1984,158
12/20/1984,155
12/21/1984,144
12/22/1984,137
12/23/1984,137
12/24/1984,137
12/25/1984,135
12/26/1984,137
12/27/1984,130
12/28/1984,128
12/29/1984,122
12/30/1984,123
12/31/1984,119
1/1/1985,118
1/2/1985,119
1/3/1985,121
1/4/1985,122
1/5/1985,124
1/6/1985,132
1/7/1985,138
1/8/1985,125
1/9/1985,129
1/10/1985,124
1/11/1985,119
1/12/1985,120
1/13/1985,119
1/14/1985,116
1/15/1985,118
1/16/1985,130
1/17/1985,142
1/18/1985,157
1/19/1985,173
1/20/1985,184
1/21/1985,189
1/22/1985,175
1/23/1985,157
1/24/1985,157
1/25/1985,147
1/26/1985,148
1/27/1985,128
1/28/1985,137
1/29/1985,119
1/30/1985,117
1/31/1985,111
2/1/1985,100
2/2/1985,113
2/3/1985,106
2/4/1985,101
2/5/1985,101
2/6/1985,100
2/7/1985,104
2/8/1985,104
2/9/1985,122
2/10/1985,112
2/11/1985,124
2/12/1985,133
2/13/1985,140
2/14/1985,149
2/15/1985,161
2/16/1985,181
2/17/1985,203
2/18/1985,207
2/19/1985,220
